,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
1043,37712,15.6,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
1044,68900,14.0,1781,8,0.128,0,0,1920,1080,6070,1,0,1,1,5.0,1,2,256,4,8,2.4,4.5,14
1045,41999,14.0,1781,4,0.128,1,0,1920,1080,4050,2,2,0,0,5.0,1,2,256,4,8,3.0,4.0,14
1046,42227,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
1047,28990,15.6,1781,4,0.128,0,0,1920,1080,2030,2,1,1,1,4.0,1,2,256,2,4,3.6,3.6,14
1048,47990,15.6,1781,4,2.0,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,2.4,4.5,14
1049,42570,15.6,5,4,2.0,0,0,1366,768,4050,1,2,0,0,4.1,1,1,1024,4,4,3.8,4.2,14
1050,70990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,1,1,1,5.1,1,1,1024,6,12,3.7,4.2,7
1051,41990,14.0,1781,8,0.128,0,0,1920,1080,4050,2,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1052,59990,15.6,1781,8,0.128,0,0,1920,1080,5060,2,0,1,0,4.0,1,2,512,6,12,3.9,4.9,14
1053,98000,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,0,1,5.1,1,2,512,8,16,2.2,5.0,14
1054,32390,15.6,1781,4,0.128,1,0,1920,1080,3040,2,0,0,0,4.2,1,1,1024,4,8,3.0,4.0,14
1055,106536,15.6,1781,8,4.0,0,0,1920,1080,100120,0,0,0,1,4.0,1,1,1024,6,12,2.7,4.4,14
1056,68000,15.6,1781,4,0.128,1,0,1920,1080,6070,1,0,1,0,4.0,1,2,256,8,8,1.9,2.8,10
1057,38399,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,1,1,5.0,1,1,1024,4,8,3.0,4.0,14
1058,300000,15.6,1781,32,16.0,0,0,3840,2160,300350,2,0,1,0,5.0,1,2,1024,6,12,2.7,4.4,14
1059,94998,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,4.2,1,2,512,6,12,2.7,4.4,14
1060,34990,15.6,1781,4,0.128,0,0,1920,1080,3040,2,0,1,0,4.1,1,2,256,4,8,3.0,4.0,14
1061,37498,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.1,1,1,1024,2,4,2.6,3.5,12
1062,260999,15.6,1781,32,8.0,0,0,3840,2160,250300,0,2,1,0,5.0,1,2,1024,6,12,2.7,4.4,14
1063,255999,15.6,1781,32,8.0,0,0,3840,2160,250300,0,1,1,1,5.0,1,2,512,6,12,2.7,4.4,14
1064,78999,14.0,1781,16,2.0,0,0,1920,1080,7080,0,2,1,1,5.0,1,1,1024,8,16,3.6,5.0,14
1065,53990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,2,1,1,5.0,1,2,512,8,8,1.9,2.8,10
1066,105999,15.6,1781,16,4.0,0,0,1920,1080,100120,1,0,1,1,4.0,1,2,512,6,12,2.7,4.4,14
1067,36900,14.0,120,4,0.128,0,0,1366,768,3040,1,1,0,0,4.2,1,2,256,4,4,2.1,3.9,14
1068,68000,14.0,1781,8,0.128,0,0,1366,768,6070,1,2,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
1069,65000,15.6,1781,8,0.128,0,0,1920,1080,6070,0,2,1,0,4.0,1,2,512,4,8,2.4,4.5,14
1070,39900,15.6,1781,4,0.128,1,0,1920,1080,3040,2,1,1,0,4.0,1,2,256,8,8,1.9,2.8,10
1071,72900,14.0,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
1072,62900,14.0,1781,8,0.128,0,0,1920,1080,6070,0,1,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1073,34090,14.1,1781,4,0.128,0,0,1920,1080,3040,2,1,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
1074,131990,14.0,1781,16,6.0,0,0,2560,1440,120140,0,1,1,0,5.0,1,2,1024,8,16,3.0,4.8,7
1075,69990,15.6,1781,12,0.128,0,0,1920,1080,6070,1,1,0,0,4.0,1,2,512,4,8,2.3,4.0,12
1076,169990,13.5,1781,16,0.128,0,1,1920,1080,160180,1,1,0,0,5.0,1,2,1024,8,16,3.6,5.0,14
1077,63990,14.0,1781,16,0.128,0,0,1920,1080,6070,2,0,0,1,5.0,1,2,512,6,12,3.9,4.9,14
1078,124615,14.0,1781,16,4.0,0,1,1920,1080,120140,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1079,44580,14.0,1781,8,0.128,0,0,1920,1080,4050,1,2,0,1,4.0,1,2,512,4,8,3.7,4.2,12
1080,42990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,512,4,8,3.7,4.2,12
1081,32990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,2,512,2,4,2.6,3.5,12
1082,51990,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1083,35690,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
1084,49990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1085,67990,14.0,1781,16,2.0,1,1,1920,1080,6070,0,0,1,1,5.0,1,2,512,6,12,3.9,4.9,14
1086,44990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1087,42990,14.0,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1088,41990,14.0,1781,8,0.128,0,0,1366,768,4050,1,0,0,0,5.0,1,2,512,4,8,3.7,4.2,12
1089,65490,14.0,1781,8,0.128,0,0,1920,1080,6070,1,0,1,0,5.1,1,2,512,4,8,2.4,4.5,14
1090,32390,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,1,1024,2,4,2.6,3.5,12
1091,76990,14.0,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.1,1,2,512,4,8,2.4,4.5,14
1092,89990,14.0,1781,16,2.0,1,0,1920,1080,8090,2,0,0,0,5.1,1,2,512,8,16,2.2,5.0,14
1093,179990,17.3,1781,16,8.0,0,0,1920,1080,160180,0,1,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1094,69999,15.6,1781,16,4.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,1,1024,4,8,2.3,4.0,12
1095,71990,14.0,120,16,0.128,0,0,1920,1080,7080,1,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1096,64990,14.0,120,8,0.128,0,0,1920,1080,6070,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1097,40990,14.0,1781,4,0.128,0,0,1920,1080,4050,1,0,1,1,5.1,1,1,1024,4,8,3.0,4.0,14
1098,109990,15.6,1781,16,4.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
1099,71000,15.6,1781,8,4.0,0,0,1920,1080,7080,2,0,0,0,4.0,1,2,1024,8,8,1.9,2.8,10
1100,39990,14.0,1781,4,0.128,0,0,1920,1080,3040,0,1,1,1,5.0,1,2,256,4,8,2.4,4.5,14
1101,61490,14.0,1781,8,0.128,0,0,1920,1080,6070,0,1,1,0,5.0,1,2,512,6,12,3.9,4.9,14
1102,544494,15.6,1781,8,0.128,1,0,1920,1080,500550,1,0,0,1,5.0,1,2,512,4,8,2.4,4.5,14
1103,102900,13.3,23,8,0.128,1,0,2560,1600,100120,0,0,2,0,5.0,1,2,256,4,8,2.4,4.5,14
1104,89380,15.6,1781,8,4.0,0,0,1920,1080,8090,1,0,1,1,5.1,1,1,1024,8,16,2.2,5.0,14
1105,50990,15.6,1781,8,0.128,0,0,1920,1080,5060,2,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1106,64990,14.0,1781,8,0.128,0,0,1920,1080,6070,1,0,1,1,5.0,1,2,512,6,12,3.7,4.2,7
1107,79990,14.0,1781,16,0.128,0,0,1920,1080,7080,1,0,1,1,5.0,1,2,512,8,16,3.1,4.3,7
1108,73490,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
1109,34990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,1,0,1,4.0,1,1,1024,2,4,2.6,3.5,12
1110,38990,14.0,1781,4,0.128,1,0,1920,1080,3040,1,1,1,0,4.2,1,2,512,4,4,2.1,3.9,14
1111,44990,14.0,1781,8,0.128,1,0,1920,1080,4050,1,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
1112,44990,14.0,1781,8,0.128,1,0,1920,1080,4050,1,1,1,0,4.2,1,2,512,4,8,3.7,4.2,12
1113,82388,15.6,1781,8,4.0,0,0,1920,1080,8090,0,1,1,1,4.2,1,1,1024,6,12,2.7,4.4,14
1114,38990,14.0,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,2,256,4,8,3.0,4.0,14
1115,56990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,1,1,0,5.1,1,2,512,6,12,3.7,4.2,7
1116,51490,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,0,4.2,1,2,512,4,8,2.4,4.5,14
1117,148990,13.3,1781,32,0.128,0,0,1920,1080,140160,0,1,1,0,5.1,1,2,512,8,16,2.2,5.0,14
1118,81990,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.1,1,2,512,4,8,2.4,4.5,14
1119,89990,15.6,1781,8,4.0,0,0,1920,1080,8090,0,1,1,1,5.1,1,2,512,4,8,2.4,4.5,14
1120,66990,15.6,1781,16,2.0,0,0,1920,1080,6070,0,0,1,0,5.0,1,2,512,6,12,3.9,4.9,14
1121,66990,15.6,1781,16,2.0,0,0,1920,1080,6070,0,0,1,0,5.0,1,2,512,6,12,3.9,4.9,14
1122,49990,15.6,1781,8,0.128,0,0,1920,1080,4050,0,1,1,1,5.1,1,2,512,6,12,3.9,4.9,14
1123,49890,15.6,1781,8,0.128,0,0,1920,1080,4050,0,1,1,1,5.1,1,2,512,6,12,3.9,4.9,14
1124,69999,15.6,1781,16,4.0,0,0,1920,1080,6070,1,0,1,1,5.1,1,2,512,6,12,3.7,4.2,7
1125,61990,14.0,1781,8,0.128,1,0,1920,1080,6070,2,0,1,0,5.0,1,2,1024,4,8,2.4,4.5,14
1126,51990,14.0,1781,8,0.128,1,0,1920,1080,5060,1,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1127,42990,15.6,1781,8,0.128,1,0,1920,1080,4050,2,0,1,0,4.1,1,1,1024,4,8,2.4,4.5,14
1128,79990,14.0,1781,8,2.0,1,0,1920,1080,7080,2,0,1,0,5.0,1,2,512,6,12,3.9,4.9,14
1129,60000,15.0,1781,8,2.0,1,0,1920,1080,6070,2,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1130,242869,15.6,1781,32,6.0,0,0,3840,2160,200250,0,1,0,0,5.0,1,2,1024,6,12,2.7,4.4,14
1131,32990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,1,1024,2,4,2.6,3.5,12
1132,73223,14.0,1781,8,2.0,0,1,1920,1080,7080,0,0,0,0,5.0,1,2,512,6,12,3.9,4.9,14
1133,42500,15.6,1781,4,0.128,1,0,1920,1080,4050,2,1,1,0,4.0,1,2,256,4,8,3.7,4.2,12
1134,55000,14.0,1781,8,0.128,0,0,1366,768,5060,1,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1135,60019,14.0,1781,8,0.128,1,0,1920,1080,6070,2,2,0,0,5.0,1,2,512,6,12,3.9,4.9,14
1136,82990,14.0,1781,8,0.128,1,0,1920,1080,8090,2,0,0,0,5.0,1,2,512,8,16,3.6,5.0,14
1137,56490,15.6,1781,8,2.0,0,0,1920,1080,5060,0,0,1,1,4.0,1,1,1024,4,8,2.4,4.5,14
1138,81126,14.0,1781,8,0.128,1,0,1920,1080,8090,0,0,1,1,5.0,1,2,512,8,16,3.1,4.3,7
1139,46074,14.0,120,8,0.128,0,0,1366,768,4050,0,0,1,1,5.0,1,1,1024,4,8,3.8,4.0,12
1140,98046,15.6,1781,8,0.128,0,0,1366,768,90100,1,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1141,72664,14.0,1781,8,0.128,0,0,1366,768,7080,0,0,1,1,5.0,1,2,512,6,12,3.7,4.2,7
1142,74990,14.0,1781,8,0.128,0,1,1920,1080,7080,3,0,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1143,55990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,1,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1144,180000,17.3,1781,16,8.0,0,0,1920,1080,180200,0,3,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1145,63589,15.6,1781,4,2.0,0,0,1920,1080,6070,0,0,1,1,5.1,1,2,512,6,12,3.9,4.9,14
1146,57327,15.6,1781,4,2.0,0,0,1920,1080,5060,0,0,1,1,5.1,1,2,512,6,12,3.9,4.9,14
1147,78520,14.0,1781,8,0.128,1,0,1366,768,7080,0,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1148,59990,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,6,12,3.9,4.9,14
1149,130000,15.6,1781,16,6.0,0,0,1920,1080,120140,3,1,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
1150,86479,15.6,1781,8,4.0,0,0,1920,1080,8090,0,3,1,1,5.1,1,2,512,4,8,2.4,4.5,14
1151,37740,15.6,1781,8,0.128,0,0,1920,1080,3040,1,2,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
1152,206000,14.0,1781,16,0.128,0,1,1920,1080,200250,0,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
1153,78790,14.0,1781,16,0.128,0,0,1920,1080,7080,1,2,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1154,97579,13.3,1781,16,0.128,0,0,3840,2160,90100,0,1,0,0,5.0,1,2,512,8,16,3.6,5.0,14
1155,86190,13.3,1781,8,0.128,1,0,1366,768,8090,0,0,1,1,5.0,1,2,512,6,12,3.9,4.9,14
1156,78990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,1,0,4.2,1,1,1024,4,8,2.3,4.0,12
1157,43990,15.6,1781,8,0.128,1,0,1920,1080,4050,2,1,1,0,4.0,1,1,1024,4,8,3.7,4.2,12
1158,93991,13.3,1781,8,0.128,0,0,1920,1080,90100,0,1,2,0,5.0,1,2,512,6,12,3.9,4.9,14
1159,70928,15.6,1781,8,2.0,1,0,1920,1080,7080,2,1,1,0,4.0,1,2,512,8,16,2.2,5.0,14
1160,45412,14.0,1781,8,0.128,0,0,1366,768,4050,1,2,0,1,5.0,1,2,256,4,8,3.0,4.0,14
1161,153000,15.6,1781,16,4.0,0,0,1920,1080,140160,0,2,0,0,4.0,1,2,1024,8,16,2.2,5.0,14
1162,60647,14.0,1781,8,0.128,0,0,1920,1080,6070,1,2,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
1163,36240,15.6,1781,8,0.128,0,0,1920,1080,3040,1,1,0,0,4.1,1,2,256,2,4,2.6,3.5,12
1164,63990,15.6,1781,8,0.128,1,0,1920,1080,6070,0,2,1,0,5.1,1,2,512,6,12,3.9,4.9,14
1165,35740,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
1166,133000,15.6,1781,16,6.0,0,0,1920,1080,120140,0,2,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1167,45999,15.6,1781,8,0.128,1,0,1920,1080,4050,2,1,1,0,4.0,1,2,512,4,8,3.7,4.2,12
1168,59990,14.0,1781,8,0.128,0,0,1920,1080,5060,2,2,0,0,4.2,1,2,512,4,8,2.4,4.5,14
1169,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,4.2,1,2,512,4,8,2.4,4.5,14
1170,119000,14.0,1781,8,2.0,0,0,1920,1080,100120,0,2,0,0,5.0,1,2,512,6,12,2.2,4.1,14
1171,43990,14.0,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1172,149000,17.3,1781,16,6.0,0,0,1920,1080,140160,0,1,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1173,129990,17.3,1781,16,6.0,0,0,1920,1080,120140,0,1,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1174,126000,17.3,1781,16,6.0,0,0,1920,1080,120140,0,3,1,1,5.1,1,2,1024,8,16,2.2,5.0,14
1175,129990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1176,124990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1177,113990,15.6,1781,16,6.0,0,0,1920,1080,100120,0,2,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1178,88690,15.6,1781,8,4.0,0,0,1920,1080,8090,0,2,0,0,5.1,1,2,1024,4,8,2.4,4.5,14
1179,48024,15.6,1781,8,2.0,0,0,1920,1080,4050,0,2,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
1180,88990,15.6,1781,16,4.0,0,0,1920,1080,8090,0,2,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1181,27460,15.6,1781,4,0.128,0,0,1920,1080,2030,1,2,0,0,4.0,1,1,1024,2,4,3.5,3.5,14
1182,25980,14.0,120,4,0.128,0,0,1366,768,2030,1,2,0,1,4.2,1,1,1024,2,4,2.6,3.5,12
1183,78990,15.6,1781,8,2.0,1,0,1920,1080,7080,2,1,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1184,101990,17.3,1781,16,4.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
1185,45900,14.0,120,8,0.128,0,0,1920,1080,4050,1,0,0,0,4.0,1,2,512,4,8,3.7,4.2,12
1186,42990,14.0,1781,4,0.128,0,0,1920,1080,4050,0,2,1,0,4.0,1,1,1024,4,4,2.1,3.9,14
1187,106000,15.6,1781,8,4.0,0,0,1920,1080,100120,0,3,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1188,96500,15.6,1781,16,2.0,0,0,1920,1080,90100,1,3,0,0,4.0,1,2,512,4,8,2.4,4.5,14
1189,36500,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,1,0,5.0,1,2,256,8,8,1.9,2.8,10
1190,63840,17.3,1781,8,4.0,0,0,1920,1080,6070,1,2,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
1191,73990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,3,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1192,72990,15.6,1781,8,4.0,1,0,1920,1080,7080,2,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1193,30690,14.0,1781,4,0.128,0,0,1920,1080,3040,2,1,1,0,0.0,1,2,256,2,4,3.5,3.5,14
1194,89775,17.3,1781,16,4.0,0,0,1920,1080,8090,0,2,1,1,5.1,1,1,1024,8,16,2.2,5.0,14
1195,76475,17.3,1781,8,4.0,0,0,1920,1080,7080,0,2,1,1,5.1,1,1,1024,4,8,2.4,4.5,14
1196,26940,15.6,1781,4,0.128,1,0,1922,1080,2030,2,0,1,1,5.0,1,1,1024,2,4,3.5,3.5,14
1197,48499,14.0,1781,8,0.128,1,0,1920,1080,4050,2,0,1,0,5.0,1,2,512,8,16,3.1,4.3,7
1198,49990,14.0,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,2,256,4,8,2.4,4.5,14
1199,36990,14.0,1781,4,0.128,1,0,1920,1080,3040,2,0,1,0,5.0,1,2,512,4,8,3.0,4.0,14
1200,23990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,0,4.1,1,1,1024,4,4,1.5,2.4,14
1201,37900,14.0,1781,4,0.128,0,0,1366,768,3040,1,3,0,1,4.1,1,1,1024,4,8,3.0,4.0,14
1202,92754,14.0,1781,8,0.128,0,1,1920,1080,90100,0,0,0,0,5.0,1,2,512,8,16,3.6,5.0,14
1203,77990,13.3,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1204,69990,14.0,1781,8,0.128,1,0,1920,1080,6070,2,0,1,0,5.0,1,2,512,8,16,3.1,4.3,7
1205,85450,14.0,1781,8,2.0,0,0,1920,1080,8090,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1206,214990,15.6,1781,32,6.0,0,1,1920,1080,200250,0,0,1,0,5.0,1,2,1024,6,12,2.7,4.4,14
1207,167990,14.0,1781,16,0.128,0,0,1920,1080,160180,0,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
1208,132790,14.0,1781,8,0.128,0,0,1920,1080,120140,0,1,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1209,64990,14.0,1781,8,2.0,1,0,1920,1080,6070,2,0,1,0,5.0,1,2,512,6,12,3.9,4.9,14
1210,46650,15.6,1781,8,4.0,0,0,1920,1080,4050,2,1,1,1,4.2,1,1,1024,4,8,3.7,4.2,12
1211,105000,15.6,1781,16,6.0,0,0,1920,1080,100120,0,3,1,0,5.0,1,2,512,8,16,3.1,4.3,7
1212,202925,15.0,1781,16,0.128,0,0,1920,1080,200250,1,2,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1213,41500,14.0,1781,8,0.128,0,0,1920,1080,4050,2,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1214,54490,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1215,113699,14.0,1781,16,2.0,0,0,2560,1600,100120,0,0,0,0,5.0,1,2,512,8,16,3.6,5.0,14
1216,156990,15.6,1781,16,4.0,0,0,1920,1080,140160,0,0,0,0,5.1,1,2,1024,8,16,3.6,5.0,14
1217,83990,14.0,1781,8,2.0,0,0,1920,1080,8090,0,3,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
1218,74990,17.3,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.1,1,2,512,4,8,2.4,4.5,14
1219,70000,14.0,1781,8,2.0,1,0,1920,1080,7080,2,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1220,41540,15.6,1781,4,0.128,0,0,1920,1080,4050,1,1,0,1,5.0,1,2,512,4,8,3.0,4.0,14
1221,65990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,1,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1222,39885,15.6,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,1,1024,2,4,2.6,3.5,12
1223,232990,17.3,1781,16,8.0,0,0,1920,1080,200250,0,0,0,1,0.0,0,1,1024,6,12,2.7,4.4,14
1224,37990,15.6,1781,4,0.128,1,0,1920,1080,3040,1,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1225,28000,15.6,120,4,0.128,0,0,1366,768,2030,0,2,0,0,4.1,1,1,500,2,2,1.8,2.9,28
1226,46520,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,2,256,4,8,1.6,4.1,14
1227,68000,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1228,123990,14.0,1781,16,6.0,0,0,1920,1080,120140,0,2,1,0,5.0,1,2,1024,8,16,3.1,4.3,7
1229,43400,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,1,5.0,1,2,256,4,8,3.0,4.0,14
1230,102990,14.0,1781,16,0.128,0,0,1920,1080,100120,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
1231,41990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,4.2,1,2,512,4,8,3.7,4.2,12
1232,39999,13.3,49,4,0.128,0,1,1920,1080,3040,0,0,2,0,5.0,1,2,64,8,8,1.9,2.8,10
1233,24990,14.0,120,4,0.128,0,0,1366,768,2030,1,2,0,0,5.0,1,1,500,2,2,2.0,2.6,32
1234,71999,16.1,1781,16,2.0,0,0,1920,1080,7080,0,3,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1235,27570,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.1,1,1,1024,2,4,3.7,3.7,14
1236,78999,14.0,1781,8,2.0,1,0,1920,1080,7080,0,0,2,0,5.0,1,2,512,8,16,3.6,5.0,14
1237,104990,12.3,1781,8,0.128,0,1,1920,1080,100120,0,1,0,0,4.1,1,2,256,4,4,3.8,4.2,14
1238,109900,16.1,1781,16,4.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1239,21190,15.6,120,4,0.128,0,0,1366,768,2030,0,2,0,1,4.1,1,1,1024,2,2,1.8,2.9,28
1240,32000,15.6,1781,8,0.128,0,0,1366,768,3040,0,2,0,1,4.2,1,1,1024,4,4,1.5,2.6,32
1241,114990,15.6,1781,16,4.0,0,0,1920,1080,100120,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
1242,149999,13.3,1781,16,0.128,0,1,1920,1080,140160,0,0,2,0,5.0,1,1,1024,8,16,3.6,5.0,14
1243,204999,13.3,1781,16,0.128,0,1,1920,1080,200250,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1244,163900,15.6,1781,16,2.0,1,0,1920,1080,160180,0,2,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
1245,49994,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,1,1,4.2,1,2,512,4,8,2.4,4.5,14
1246,151680,13.3,1781,16,0.128,0,1,1920,1080,140160,0,0,0,0,5.0,1,2,1024,8,16,3.6,5.0,14
1247,75436,13.3,1781,8,0.128,0,0,1920,1080,7080,0,0,0,0,5.0,1,2,512,6,12,3.9,4.9,14
1248,232000,14.0,1781,16,0.128,0,0,1920,1080,200250,0,2,0,0,4.1,1,2,512,6,12,2.2,4.1,14
1249,132900,14.0,1781,8,0.128,0,0,1920,1080,120140,0,1,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1250,99990,14.0,1781,8,0.128,0,0,1920,1080,90100,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1251,104990,14.0,1781,16,0.128,0,0,1920,1080,100120,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1252,100990,14.0,1781,8,0.128,0,0,1920,1080,100120,0,0,1,0,5.1,1,2,512,8,16,2.2,5.0,14
1253,32990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
1254,98990,14.0,1781,16,4.0,0,0,1920,1080,90100,1,2,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1255,59500,14.0,1781,4,0.128,0,0,1366,768,5060,0,2,0,0,4.0,1,2,256,4,8,2.4,4.5,14
1256,56990,14.0,1781,8,0.128,0,0,1920,1080,5060,1,2,0,0,4.0,1,2,256,4,8,2.4,4.5,14
1257,45900,14.0,120,4,0.128,0,0,1920,1080,4050,0,2,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
1258,95990,15.6,1781,16,4.0,0,0,1920,1080,90100,1,2,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
